entity,code,year,fossil_twh,renewables_twh,nuclear_twh,carbon_intensity,energy_use_per_capita,total_twh,renewable_share_percentage,sum_bioenergy,sum_coal,sum_geothermal,sum_hydropower,sum_nuclear,sum_oil/gas,sum_solar,sum_wind,count_bioenergy,count_coal,count_geothermal,count_hydropower,count_nuclear,count_oil/gas,count_solar,count_wind
Afghanistan,AFG,2022,0.13,0.83,0.0,125.0,1111.5725,0.96,86.45833333333334,0.0,0.0,0.0,312.0,0.0,200.0,62.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,0.0
Albania,ALB,2000,0.18,4.55,0.0,48.625793,6216.7456,4.73,96.19450317124736,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2001,0.17,3.52,0.0,51.490513,6383.7065,3.69,95.39295392953927,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2002,0.23,3.48,0.0,61.99461,7213.592,3.71,93.80053908355796,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2003,0.11,5.12,0.0,36.328873,7441.479,5.23,97.89674952198853,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2004,0.14,5.41,0.0,39.639637,8072.544,5.55,97.47747747747748,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2005,0.07,5.32,0.0,33.39518,8044.378,5.390000000000001,98.7012987012987,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2006,0.09,4.95,0.0,35.714287,7711.4033,5.04,98.21428571428572,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2007,0.07,2.76,0.0,42.40283,7655.4966,2.83,97.52650176678446,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2008,0.0,3.76,0.0,23.93617,7983.493,3.76,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2009,0.0,5.2,0.0,23.076923,8136.838,5.2,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2010,0.0,7.57,0.0,23.778072,7582.6333,7.57,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2011,0.06,4.13,0.0,33.412888,8232.201,4.19,98.56801909307876,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2012,0.0,4.72,0.0,23.305086,7727.7363,4.72,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2013,0.0,6.96,0.0,24.425287,9065.398,6.96,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2014,0.0,4.72,0.0,23.305086,8866.902,4.72,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2015,0.0,5.89,0.0,23.7691,8292.746,5.89,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2016,0.0,7.78,0.0,23.136248,9234.724,7.78,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2017,0.0,4.53,0.0,24.28256,10106.212,4.53,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2018,0.0,8.55,0.0,23.391813,9672.0625,8.55,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2019,0.0,5.2,0.0,23.076923,8630.006,5.2,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2020,0.0,5.31,0.0,24.48211,7352.821,5.31,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2021,0.0,8.94,0.0,23.489933,8944.888,8.94,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Albania,ALB,2022,0.0,6.97,0.0,24.390245,9147.205,6.97,100.0,0.0,0.0,0.0,1736.0,0.0,0.0,254.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,0.0
Algeria,DZA,2000,25.35,0.05,0.0,638.58264,9705.756,25.4,0.1968503937007873,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2001,26.55,0.07,0.0,638.2419,9920.2295,26.62,0.2629601803155522,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2002,27.59,0.06,0.0,637.9747,10139.907,27.65,0.216998191681736,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2003,29.31,0.26,0.0,634.0886,10471.285,29.57,0.8792695299289822,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2004,31.0,0.25,0.0,634.56,10720.079,31.25,0.8,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2005,33.36,0.55,0.0,629.31287,11062.512,33.91,1.62194043055146,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2006,35.01,0.22,0.0,635.8217,11278.422,35.23,0.6244677831393699,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2007,36.97,0.22,0.0,635.92365,11688.989,37.19,0.5915568701263781,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2008,39.95,0.28,0.0,635.34674,12165.246,40.23,0.695998011434253,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2009,38.2,0.3,0.0,634.5455,12647.33,38.5,0.7792207792207793,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2010,45.56,0.17,0.0,636.99976,12130.873,45.73,0.3717472118959107,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2011,50.72,0.5,0.0,633.3463,12586.607,51.22,0.9761811792268644,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2012,56.78,0.62,0.0,632.75256,13485.3545,57.4,1.0801393728222997,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2013,59.56,0.33,0.0,635.9993,13978.61,59.89,0.5510101853397896,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2014,64.02,0.25,0.0,637.0002,14937.195,64.27,0.3889839738602769,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2015,68.62,0.22,0.0,637.42017,15430.422,68.84,0.3195816385822196,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2016,70.7,0.34,0.0,636.402,15103.672,71.04,0.4786036036036035,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2017,75.43,0.64,0.0,634.1528,14962.943,76.07000000000001,0.8413303536216643,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2018,75.93,0.82,0.0,632.7036,15753.894,76.75,1.0684039087947883,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2019,80.74,0.87,0.0,632.76556,16037.789,81.61,1.0660458277171916,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2020,78.49,0.88,0.0,632.60675,14733.6045,79.36999999999999,1.108731258661963,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2021,84.79,0.81,0.0,633.528,15808.98,85.60000000000001,0.9462616822429906,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
Algeria,DZA,2022,90.61,0.86,0.0,633.6503,16145.337,91.47,0.940198972340658,0.0,0.0,0.0,172.0,0.0,24178.6,475.3,10.0,0.0,0.0,0.0,2.0,0.0,107.0,34.0,1.0
American Samoa,ASM,2000,0.17,0.0,0.0,647.05884,40382.37,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2001,0.17,0.0,0.0,647.05884,40244.395,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2002,0.18,0.0,0.0,666.6666,40906.582,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2003,0.19,0.0,0.0,684.2105,40973.34,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2004,0.19,0.0,0.0,684.2105,41079.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2005,0.19,0.0,0.0,684.2105,43793.945,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2006,0.19,0.0,0.0,684.2105,44731.418,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2007,0.19,0.0,0.0,684.2105,44936.215,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2008,0.19,0.0,0.0,684.2105,45290.08,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2009,0.18,0.0,0.0,666.6666,45415.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2010,0.16,0.0,0.0,687.5,45658.5,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2011,0.16,0.0,0.0,687.5,26210.846,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2012,0.16,0.0,0.0,687.5,26497.357,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2013,0.15,0.0,0.0,666.6666,26680.139,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2014,0.15,0.0,0.0,666.6666,26947.992,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2015,0.16,0.0,0.0,687.5,27250.088,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2016,0.17,0.0,0.0,647.05884,27676.328,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2017,0.16,0.0,0.0,687.5,27989.945,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2018,0.16,0.0,0.0,687.5,28362.582,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2019,0.16,0.0,0.0,687.5,28756.145,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2020,0.17,0.0,0.0,647.05884,27645.541,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2021,0.17,0.0,0.0,647.05884,32251.004,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
American Samoa,ASM,2022,0.17,0.01,0.0,611.1111,32839.42,0.18,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Angola,AGO,2000,0.53,0.91,0.0,256.94443,1893.2184,1.44,63.19444444444445,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2001,0.62,1.02,0.0,262.19513,1982.5068,1.64,62.19512195121951,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2002,0.62,1.14,0.0,250.0,2038.0302,1.7599999999999998,64.77272727272727,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2003,0.75,1.24,0.0,261.30652,2187.9653,1.99,62.311557788944725,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2004,0.49,1.75,0.0,160.7143,2298.0054,2.24,78.12499999999999,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2005,0.41,2.22,0.0,121.673,1815.0062,2.6300000000000003,84.4106463878327,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2006,0.44,2.54,0.0,117.44966,2215.2373,2.98,85.23489932885906,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2007,0.75,2.49,0.0,169.75308,2511.339,3.24,76.85185185185185,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2008,0.9,3.15,0.0,162.96297,2818.649,4.05,77.77777777777779,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2009,1.64,3.27,0.0,236.25255,3137.7664,4.91,66.59877800407332,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2010,1.75,3.71,0.0,227.10623,3278.8967,5.46,67.94871794871796,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2011,1.64,4.02,0.0,208.48056,3298.733,5.659999999999999,71.02473498233216,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2012,2.24,5.48,0.0,207.25389,3419.7034,7.720000000000001,70.98445595854922,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2013,3.42,4.73,0.0,289.57056,3570.166,8.15,58.03680981595092,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2014,4.51,5.05,0.0,324.26776,3800.5977,9.56,52.82426778242678,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2015,4.44,5.34,0.0,312.88345,3852.95,9.78,54.60122699386503,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2016,4.55,6.43,0.0,286.88525,3330.9895,10.98,58.561020036429866,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2017,3.09,7.72,0.0,205.3654,2774.0947,10.81,71.41535615171138,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2018,2.7,10.44,0.0,154.4901,2910.07,13.14,79.45205479452055,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2019,4.24,11.58,0.0,186.47282,2937.5613,15.82,73.19848293299621,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2020,4.1,12.71,0.0,171.3266,2281.5913,16.810000000000002,75.60975609756096,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2021,4.14,12.71,0.0,172.7003,2491.884,16.85,75.43026706231454,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Angola,AGO,2022,4.23,13.08,0.0,172.15483,2713.8245,17.310000000000002,75.5632582322357,100.0,0.0,0.0,3580.0,0.0,929.0,481.6,50.0,1.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0
Antigua and Barbuda,ATG,2000,0.15,0.0,0.0,666.6666,28510.771,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2001,0.17,0.0,0.0,647.05884,28078.7,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2002,0.19,0.0,0.0,684.2105,29724.633,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2003,0.21,0.0,0.0,666.6667,30902.998,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2004,0.22,0.0,0.0,636.36365,31710.818,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2005,0.24,0.0,0.0,666.6667,31834.326,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2006,0.26,0.0,0.0,653.8462,32406.76,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua and Barbuda,ATG,2007,0.29,0.0,0.0,655.1724,33506.125,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
