Entity,Code,Year,Electricity from fossil fuels - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from renewables - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear - TWh (adapted for visualization of chart elec-fossil-nuclear-renewables)
American Samoa,ASM,2002,0.18,0,0
American Samoa,ASM,2003,0.19,0,0
American Samoa,ASM,2004,0.19,0,0
American Samoa,ASM,2005,0.19,0,0
American Samoa,ASM,2006,0.19,0,0
American Samoa,ASM,2007,0.19,0,0
American Samoa,ASM,2008,0.19,0,0
American Samoa,ASM,2009,0.18,0,0
American Samoa,ASM,2010,0.16,0,0
American Samoa,ASM,2011,0.16,0,0
American Samoa,ASM,2012,0.16,0,0
American Samoa,ASM,2013,0.15,0,0
American Samoa,ASM,2014,0.15,0,0
American Samoa,ASM,2015,0.16,0,0
American Samoa,ASM,2016,0.17,0,0
American Samoa,ASM,2017,0.16,0,0
American Samoa,ASM,2018,0.16,0,0
American Samoa,ASM,2019,0.16,0,0
American Samoa,ASM,2020,0.17,0,0
American Samoa,ASM,2021,0.17,0,0
American Samoa,ASM,2022,0.17,0.01,0
American Samoa,ASM,2023,0.17,0,0
Angola,AGO,2000,0.53,0.91,0
Angola,AGO,2001,0.62,1.02,0
Angola,AGO,2002,0.62,1.14,0
Angola,AGO,2003,0.75,1.24,0
Angola,AGO,2004,0.49,1.75,0
Angola,AGO,2005,0.41,2.22,0
Angola,AGO,2006,0.44,2.54,0
Angola,AGO,2007,0.75,2.49,0
Angola,AGO,2008,0.9,3.15,0
Angola,AGO,2009,1.64,3.27,0
Angola,AGO,2010,1.75,3.71,0
Angola,AGO,2011,1.64,4.02,0
Angola,AGO,2012,2.24,5.48,0
Angola,AGO,2013,3.42,4.73,0
Angola,AGO,2014,4.51,5.05,0
Angola,AGO,2015,4.44,5.34,0
Angola,AGO,2016,4.55,6.43,0
Angola,AGO,2017,3.09,7.72,0
Angola,AGO,2018,2.7,10.44,0
Angola,AGO,2019,4.24,11.58,0
Angola,AGO,2020,4.1,12.71,0
Angola,AGO,2021,4.14,12.71,0
Angola,AGO,2022,4.23,13.08,0
Angola,AGO,2023,4.23,13.71,0
Antigua and Barbuda,ATG,2000,0.15,0,0
Antigua and Barbuda,ATG,2001,0.17,0,0
Antigua and Barbuda,ATG,2002,0.19,0,0
Antigua and Barbuda,ATG,2003,0.21,0,0
Antigua and Barbuda,ATG,2004,0.22,0,0
Antigua and Barbuda,ATG,2005,0.24,0,0
Antigua and Barbuda,ATG,2006,0.26,0,0
Antigua and Barbuda,ATG,2007,0.29,0,0
Antigua and Barbuda,ATG,2008,0.3,0,0
Antigua and Barbuda,ATG,2009,0.33,0,0
Antigua and Barbuda,ATG,2010,0.33,0,0
Antigua and Barbuda,ATG,2011,0.33,0,0
Antigua and Barbuda,ATG,2012,0.33,0,0
Antigua and Barbuda,ATG,2013,0.33,0,0
Antigua and Barbuda,ATG,2014,0.34,0,0
Antigua and Barbuda,ATG,2015,0.34,0.01,0
Antigua and Barbuda,ATG,2016,0.34,0,0
Antigua and Barbuda,ATG,2017,0.34,0.01,0
Antigua and Barbuda,ATG,2018,0.35,0.01,0
Antigua and Barbuda,ATG,2019,0.35,0.01,0
Antigua and Barbuda,ATG,2020,0.33,0.02,0
Antigua and Barbuda,ATG,2021,0.33,0.02,0
Antigua and Barbuda,ATG,2022,0.34,0.02,0
Antigua and Barbuda,ATG,2023,0.34,0.02,0
Argentina,ARG,1985,18.764597,20.77313,5.766
Argentina,ARG,1986,22.156956,21.154238,5.711
Argentina,ARG,1987,23.631775,22.018503,6.465
Argentina,ARG,1988,31.288416,15.382105,5.798
Argentina,ARG,1989,32.40442,13.293395,5.039
Argentina,ARG,1990,25.453697,17.846197,7.281
Argentina,ARG,1991,29.512009,16.000261,7.756
Argentina,ARG,1992,29.29002,19.295076,7.081
Argentina,ARG,1993,29.867476,23.864302,7.75
Argentina,ARG,1994,29.624355,27.385681,8.235
Argentina,ARG,1995,32.993557,26.622698,7.066
Argentina,ARG,1996,39.086494,22.704325,7.459
Argentina,ARG,1997,36.126453,28.118015,7.961
Argentina,ARG,1998,39.8806,26.714954,7.453
Argentina,ARG,1999,51.669136,21.693598,7.106
Argentina,ARG,2000,53.8,29,6.18
Argentina,ARG,2001,46.09,36.99,7.06
Argentina,ARG,2002,42.39,36.38,5.82
Argentina,ARG,2003,49.74,34.76,7.57
Argentina,ARG,2004,60.99,31.4,7.87
Argentina,ARG,2005,63.67,35.21,6.87
Argentina,ARG,2006,66.57,39.14,7.72
Argentina,ARG,2007,73.92,32.35,7.25
Argentina,ARG,2008,82.07,32.45,7.39
Argentina,ARG,2009,78.29,35.85,8.18
Argentina,ARG,2010,84.02,34.77,7.21
Argentina,ARG,2011,90.48,32.61,6.4
Argentina,ARG,2012,98.63,30.99,6.4
Argentina,ARG,2013,98.47,34.77,6.21
Argentina,ARG,2014,98.49,34.54,5.51
Argentina,ARG,2015,103.95,34.43,7.04
Argentina,ARG,2016,107.41,31.49,8.28
Argentina,ARG,2017,105.84,33.68,6.09
Argentina,ARG,2018,104.69,35.22,6.87
Argentina,ARG,2019,96.31,34.78,8.44
Argentina,ARG,2020,98.01,36.62,10.01
Argentina,ARG,2021,105.94,37.04,10.17
Argentina,ARG,2022,95.93,42.22,7.47
Argentina,ARG,2023,87.54,49.93,8.96
Argentina,ARG,2024,89.93,46.8,10.45
Armenia,ARM,2000,2.69,1.25,1.84
Armenia,ARM,2001,2.79,0.96,1.99
Armenia,ARM,2002,1.58,1.64,2.09
Armenia,ARM,2003,1.52,1.96,1.82
Armenia,ARM,2004,1.61,1.98,2.2
Armenia,ARM,2005,1.83,1.75,2.5
Armenia,ARM,2006,1.48,1.81,2.42
Armenia,ARM,2007,1.49,1.83,2.35
Armenia,ARM,2008,1.85,1.78,2.27
Armenia,ARM,2009,1.15,2,2.29
Armenia,ARM,2010,1.44,2.54,2.29
Armenia,ARM,2011,2.39,2.46,2.36
Armenia,ARM,2012,3.4,2.3,2.12
Armenia,ARM,2013,3.17,2.15,2.17
Armenia,ARM,2014,3.29,1.97,2.27
Armenia,ARM,2015,2.8,2.18,2.57
Armenia,ARM,2016,2.58,2.33,2.19
Armenia,ARM,2017,2.87,2.25,2.41
Armenia,ARM,2018,3.38,2.31,1.9
Armenia,ARM,2019,3.05,2.41,2.03
Armenia,ARM,2020,3.17,1.92,2.55
Armenia,ARM,2021,3.38,2.49,1.85
Armenia,ARM,2022,3.88,3.37,2.63
Armenia,ARM,2023,3.72,2.42,2.51
Armenia,ARM,2024,3.52,2.67,2.65
Aruba,ABW,2000,0.78,0,0
Aruba,ABW,2001,0.81,0,0
Aruba,ABW,2002,0.82,0,0
Aruba,ABW,2003,0.84,0,0
Aruba,ABW,2004,0.87,0,0
Aruba,ABW,2005,0.91,0,0
Aruba,ABW,2006,0.91,0,0
Aruba,ABW,2007,0.94,0,0
Aruba,ABW,2008,0.91,0,0
Aruba,ABW,2009,0.92,0.03,0
Aruba,ABW,2010,0.83,0.11,0
Aruba,ABW,2011,0.82,0.11,0
Aruba,ABW,2012,0.78,0.14,0
Aruba,ABW,2013,0.79,0.15,0
Aruba,ABW,2014,0.78,0.16,0
Aruba,ABW,2015,0.79,0.18,0
Aruba,ABW,2016,0.8,0.14,0
Aruba,ABW,2017,0.83,0.14,0
Aruba,ABW,2018,0.81,0.16,0
Aruba,ABW,2019,0.82,0.17,0
Aruba,ABW,2020,0.82,0.17,0
Aruba,ABW,2021,0.83,0.17,0
Aruba,ABW,2022,0.83,0.17,0
Asia,,1985,1465.0919,361.88193,215.2147
Asia,,1986,1562.1438,365.3594,228.92137
Asia,,1987,1687.3317,378.16095,271.00443
Asia,,1988,1814.2102,433.11395,255.73271
Asia,,1989,1967.0249,444.32462,266.97534
Asia,,1990,2123.2864,463.0591,287.1385
Asia,,1991,2246.2036,468.43655,306.66714
Asia,,1992,2405.133,472.0652,314.83002
Asia,,1993,2470.9443,522.38116,348.87616
Asia,,1994,2702.3567,522.2678,372.4386
Asia,,1995,2841.4036,567.1081,410.58524
Asia,,1996,3010.951,563.8313,433.6919
Asia,,1997,3169.797,565.811,461.36017
Asia,,1998,3245.1274,599.98505,480.0706
Asia,,1999,3461.5156,589.2802,488.14014
Asia,,2000,3693.62,611.56,501.31
Asia,,2001,3850.33,658.77,508.49002
Asia,,2002,4139.7197,685.54,521.28
Asia,,2003,4557.89,717.3,463.75
Asia,,2004,4881.03,834.97,531.93
Asia,,2005,5281.5103,882.44,555.52
Asia,,2006,5715.04,969.77,570.35004
Asia,,2007,6295.54,1022.22,547.11
Asia,,2008,6486.21,1173.02,531.16003
Asia,,2009,6724.59,1170.0701,555.79
Asia,,2010,7324.16,1370.8,585.26
Asia,,2011,8034.53,1422.12,485.5
Asia,,2012,8418.74,1649.41,349.04
Asia,,2013,8845.27,1804.96,350.66
Asia,,2014,9219.51,2014.76,377.63
Asia,,2015,9179.8,2168.53,425.84
Asia,,2016,9540.63,2349.3,476.51
Asia,,2017,10032.27,2575.58,502.94
Asia,,2018,10523.5,2812.48,562.43
Asia,,2019,10586.67,3097.8599,655.24
Asia,,2020,10576.96,3320.43,665.58
Asia,,2021,11277.42,3664.3699,730.12
Asia,,2022,11474.32,4030.87,767.12
Asia,,2023,11943.91,4253.23,824.15
Asia (Ember),,2000,3125.7,572.2,501.31
Asia (Ember),,2001,3251.54,625.83,508.49
Asia (Ember),,2002,3513.2,639.79,521.28
Asia (Ember),,2003,3891.23,667.46,463.75
Asia (Ember),,2004,4187.98,770.77,531.93
Asia (Ember),,2005,4525.05,816.69,555.52
Asia (Ember),,2006,4911.7,895.77,570.35
Asia (Ember),,2007,5422.72,957.74,547.11
Asia (Ember),,2008,5561.25,1124.1,531.16
Asia (Ember),,2009,5767.36,1119.05,555.79
Asia (Ember),,2010,6288,1296.17,585.26
Asia (Ember),,2011,6960.75,1345.5,485.39
Asia (Ember),,2012,7303.75,1562.4,347.59
Asia (Ember),,2013,7701.68,1710.93,346.4
Asia (Ember),,2014,7970.24,1940.29,373.56
Asia (Ember),,2015,7898.16,2065.84,422.34
Asia (Ember),,2016,8226.67,2235.35,470.04
Asia (Ember),,2017,8614.2,2462.82,495.98
Asia (Ember),,2018,9099.58,2695.46,555.54
Asia (Ember),,2019,9188.7,2913.7,648.83
Asia (Ember),,2020,9152.28,3147.18,657.62
Asia (Ember),,2021,9762.27,3508.42,716.03
Asia (Ember),,2022,9962.38,3848.96,740.45
Asia (Ember),,2023,10443.57,4085.23,785.24
Asia (Ember),,2024,10668.66,4670.07,812.84
Asia Pacific (EI),,1985,1163.3577,341.16144,209.94678
Asia Pacific (EI),,1986,1227.5713,350.18033,226.16808
Asia Pacific (EI),,1987,1342.5565,349.23038,266.6734
Asia Pacific (EI),,1988,1473.7733,385.9363,250.91998
Asia Pacific (EI),,1989,1594.1211,414.48834,265.5965
Asia Pacific (EI),,1990,1747.4431,421.8414,287.13852
Asia Pacific (EI),,1991,1881.5065,433.6718,306.12796
Asia Pacific (EI),,1992,2027.3777,424.9492,314.366
Asia Pacific (EI),,1993,2088.8623,463.76312,348.42978
Asia Pacific (EI),,1994,2316.085,470.3983,372.05853
Asia Pacific (EI),,1995,2449.8074,515.61017,410.20166
Asia Pacific (EI),,1996,2613.8696,505.99695,431.2795
Asia Pacific (EI),,1997,2748.2446,512.5949,459.45264
Asia Pacific (EI),,1998,2803.9592,545.97986,478.39322
Asia Pacific (EI),,1999,2990.0698,543.88965,486.06216
Asia Pacific (EI),,2000,3196.7983,569.6303,500.03928
Asia Pacific (EI),,2001,3331.5254,620.1225,506.60394
Asia Pacific (EI),,2002,3591.198,631.0338,519.2897
Asia Pacific (EI),,2003,3965.6843,650.3454,462.02942
Asia Pacific (EI),,2004,4254.3706,763.1986,530.21045
Asia Pacific (EI),,2005,4597.977,802.4694,553.1421
Asia Pacific (EI),,2006,4983.6084,887.5792,567.9177
Asia Pacific (EI),,2007,5500.726,951.32745,544.76465
Asia Pacific (EI),,2008,5641.349,1116.9779,528.9006
Asia Pacific (EI),,2009,5853.2363,1114.3196,553.4029
Asia Pacific (EI),,2010,6351.641,1282.4867,582.94543
Asia Pacific (EI),,2011,7002.65,1346.6862,483.1318
Asia Pacific (EI),,2012,7353.7085,1538.088,342.91373
Asia Pacific (EI),,2013,7712.61,1712.3291,344.09802
Asia Pacific (EI),,2014,7975.724,1941.7098,371.36877
Asia Pacific (EI),,2015,7909.599,2059.89,419.74872
Asia Pacific (EI),,2016,8166.194,2242.289,467.70105
Asia Pacific (EI),,2017,8542.119,2460.1443,493.5771
Asia Pacific (EI),,2018,9021.482,2716.9526,553.589
Asia Pacific (EI),,2019,9116.567,2936.2751,646.9148
Asia Pacific (EI),,2020,9044.189,3181.2,654.9864
Asia Pacific (EI),,2021,9623.172,3544.5461,714.1384
Asia Pacific (EI),,2022,9771.969,3893.194,737.8076
Asia Pacific (EI),,2023,10203.473,4139.4023,781.0537
Asia Pacific (EI),,2024,10443.132,4723.728,814.1887
Australia,AUS,1985,105.542,14.396511,0
Australia,AUS,1986,110.142,14.485799,0
Australia,AUS,1987,117.136,14.0837965,0
Australia,AUS,1988,123.16,15.065444,0
Australia,AUS,1989,131.71199,15.063669,0
Australia,AUS,1990,139.4025,15.518999,0
Australia,AUS,1991,141.30305,16.37845,0
Australia,AUS,1992,144.3579,16.6236,0
Australia,AUS,1993,147.8949,17.073599,0
Australia,AUS,1994,152.97911,16.8694,0
Australia,AUS,1995,158.38585,16.48465,0
Australia,AUS,1996,162.8564,16.9476,0
Australia,AUS,1997,171.65184,16.98765,0
Australia,AUS,1998,182.1884,16.9326,0
Australia,AUS,1999,189.04091,17.4986,0
Australia,AUS,2000,199.29,17.54,0
Australia,AUS,2001,207,17.26,0
Australia,AUS,2002,205.54,17.95,0
Australia,AUS,2003,207.29,18.66,0
Australia,AUS,2004,209.85,19.38,0
Australia,AUS,2005,210.02,20.72,0
Australia,AUS,2006,216.85,21.14,0
Australia,AUS,2007,222.9,20.29,0
Australia,AUS,2008,226.26,19.12,0
Australia,AUS,2009,229.74,20.16,0
Australia,AUS,2010,228.81,22.16,0
Australia,AUS,2011,225.67,30.61,0
Australia,AUS,2012,220.39,30.27,0
Australia,AUS,2013,214.03,35.53,0
Australia,AUS,2014,214.89,32.76,0
Australia,AUS,2015,218.19,35.8,0
Australia,AUS,2016,216.49,41.74,0
Australia,AUS,2017,219.78,39.19,0
Australia,AUS,2018,213.14,49.49,0
Australia,AUS,2019,210.64,55.26,0
Australia,AUS,2020,200.87,64.28,0
Australia,AUS,2021,190.18,77.27,0
Australia,AUS,2022,185.48,87.44,0
Australia,AUS,2023,177.86,95.25,0
Australia,AUS,2024,180.57,99.33,0
Austria,AUT,1990,16.63,32.64,0
Austria,AUT,1991,17.51,32.65,0
Austria,AUT,1992,13.73,36.16,0
Austria,AUT,1993,13.26,38.05,0
Austria,AUT,1994,15.05,36.9,0
Austria,AUT,1995,16.14,38.91,0
Austria,AUT,1996,17.66,35.79,0
Austria,AUT,1997,17.77,37.82,0
Austria,AUT,1998,16.79,39.03,0
Austria,AUT,1999,17.37,42.35,0
Austria,AUT,2000,16.2,43.44,0
Austria,AUT,2001,18.74,42.24,0
Austria,AUT,2002,18.73,41.9,0
Austria,AUT,2003,22.73,35.24,0
Austria,AUT,2004,22.23,39.62,0
Austria,AUT,2005,23.49,40.88,0
Austria,AUT,2006,21.55,40.66,0
Austria,AUT,2007,19.66,43.17,0
Austria,AUT,2008,19.85,44.53,0
Austria,AUT,2009,19.03,47.18,0
Austria,AUT,2010,22.83,44.99,0
Austria,AUT,2011,21.29,40.91,0
Austria,AUT,2012,17.32,51.33,0
Austria,AUT,2013,14.05,50.5,0
Austria,AUT,2014,11.35,50.2,0
Austria,AUT,2015,14.19,47.59,0
Austria,AUT,2016,13.79,51.08,0
Austria,AUT,2017,16.04,51.05,0
Austria,AUT,2018,14.61,50.06,0
Austria,AUT,2019,16.05,54.64,0
Austria,AUT,2020,13.62,55.42,0
Austria,AUT,2021,13.93,52.88,0
Austria,AUT,2022,14.09,50.42,0
Austria,AUT,2023,10.82,59.96,0
Austria,AUT,2024,10.43,68.11,0
Azerbaijan,AZE,2000,17.16,1.52,0
Azerbaijan,AZE,2001,17.67,1.29,0
Azerbaijan,AZE,2002,16.68,2,0
Azerbaijan,AZE,2003,18.82,2.44,0
Azerbaijan,AZE,2004,18.99,2.73,0
Azerbaijan,AZE,2005,19.86,2.98,0
Azerbaijan,AZE,2006,22.02,2.49,0
Azerbaijan,AZE,2007,19.48,2.34,0
Azerbaijan,AZE,2008,19.41,2.21,0
Azerbaijan,AZE,2009,16.56,2.29,0
Azerbaijan,AZE,2010,15.26,3.41,0
Azerbaijan,AZE,2011,17.62,2.65,0
Azerbaijan,AZE,2012,21.17,1.8,0
Azerbaijan,AZE,2013,21.69,1.56,0
Azerbaijan,AZE,2014,23.26,1.37,0
Azerbaijan,AZE,2015,22.86,1.71,0
Azerbaijan,AZE,2016,22.76,2.09,0
Azerbaijan,AZE,2017,22.34,1.88,0
Azerbaijan,AZE,2018,23.18,1.95,0
Azerbaijan,AZE,2019,24.16,1.79,0
Azerbaijan,AZE,2020,24.43,1.32,0
Azerbaijan,AZE,2021,26.27,1.52,0
Azerbaijan,AZE,2022,27.1,1.84,0
Azerbaijan,AZE,2023,27.19,1.9,0
Azerbaijan,AZE,2024,25.77,3.5,0
Bahamas,BHS,2000,1.7,0,0
Bahamas,BHS,2001,1.77,0,0
Bahamas,BHS,2002,1.89,0,0
Bahamas,BHS,2003,2,0,0
Bahamas,BHS,2004,1.98,0,0
Bahamas,BHS,2005,2.09,0,0
Bahamas,BHS,2006,2.12,0,0
Bahamas,BHS,2007,2.25,0,0
Bahamas,BHS,2008,2.25,0,0
Bahamas,BHS,2009,2.14,0,0
Bahamas,BHS,2010,2.01,0,0
Bahamas,BHS,2011,2.05,0,0
Bahamas,BHS,2012,1.9,0,0
Bahamas,BHS,2013,1.88,0,0
Bahamas,BHS,2014,1.92,0,0
Bahamas,BHS,2015,2,0,0
Bahamas,BHS,2016,1.97,0,0
Bahamas,BHS,2017,1.99,0,0
Bahamas,BHS,2018,2,0,0
Bahamas,BHS,2019,2.01,0,0
Bahamas,BHS,2020,2.02,0.01,0
